"Index"	"wd"	"word_filtered"	"lemma_dk"	"lemma_en"	"token_freq"	"lemma_freq"	"in_binder"	"side"	"voice"	"her"	"der"	"jeg"	"du"	"hvad"	"hvor"	"hvem"	"hvorfor"	"hvordan"	"pron"	"prep"	"func"	"start"	"end"	"sent_nr"	"sent_dur"	"pos_in_sent"	"pos_to_end_sent"	"turn_nr"	"turn_offset"	"turn_dur"	"pos_in_turn"	"pos_to_end_turn"	"onsets_plus_constant"	"Motion_PC"	"Scene_PC"	"Near_PC"	"Landmark"	"Path"	"Scene"	"Near"	"Toward"	"Away"	"det"	"han"
"2298"	2298	"jeg"	"jeg"	"jeg"	"i"	100	126	"n"	"right"	"f"	0	0	1	0	0	0	0	0	0	1	0	1	0	0	380	0	6	4	272	0	0	6	4	1077.26496201	0.507783443831407	0.960317419017706	1.03912072620811	0.646580457687378	0.188793405890465	1.86531031131744	1.76988220214844	0.580418705940247	-0.472306728363037	0	0
"2299"	2299	"kom"	"kom"	"komme"	"come"	8	31	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	380	0	7	3	272	0	0	7	3	1077.40295391	0.642221894007863	-0.0547055476148455	0.302711621041847	0.387485712766647	0.305957764387131	1.15025508403778	1.16240859031677	0.0494650118052959	0.292589068412781	0	0
"2300"	2300	"dær"	"der"	"der"	"there"	144	144	"n"	"right"	"f"	0	1	0	0	0	0	0	0	0	0	0	1	0	0	380	0	8	2	272	0	0	8	2	1077.728087	0.390964545623404	-0.677825222968476	-0.668155558724391	0.0989220216870308	1.04067325592041	1.11573386192322	0.571594893932343	-0.345628082752228	0.559990108013153	0	0
"2301"	2301	"over."	"over"	"over"	"practice"	17	17	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	0	1	380	9	9	1	272	1	9	9	1	1078.06582194	-0.509094417990998	0.497487113695302	0.0479370475193803	0.888139128684998	0.602876842021942	2.05932760238647	1.37598991394043	0.280694663524628	0.544168829917908	0	0
"2302"	2302	"Ja,"	"ja"	"ja"	"yes"	9	9	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	381	0	1	5	273	0	0	1	17	1079.09832602	1.66012686711657	0.043369068398171	0.127566117145243	-0.891953706741333	-0.194486543536186	2.33796763420105	0.397673070430756	0.2937892973423	-0.452782779932022	0	0
"2303"	2303	"det"	"det"	"det"	"that"	149	149	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	0	2	4	273	0	0	2	16	1079.78444104	1.41379864859633	0.0422243252362958	0.0445910731915506	0.334606140851974	0.0711764320731163	0.973927080631256	0.587828814983368	-0.082622617483139	-0.0270473901182413	1	0
"2304"	2304	"har"	"har"	"have"	"garden"	58	69	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381	0	3	3	273	0	0	3	15	1079.94697099	-0.886999032634841	3.78140332647144	1.31461938404308	2.50322699546814	-0.112476445734501	3.79416012763977	3.22955918312073	0.341040581464767	-0.327903836965561	0	0
"2305"	2305	"du"	"du"	"du"	"you"	100	141	"n"	"left"	"m"	0	0	0	1	0	0	0	0	0	1	0	1	0	0	381	0	4	2	273	0	0	4	14	1080.20135598	0.107571401583703	-0.0408333846657695	1.34009177895258	0.106431804597378	0.414220213890076	1.42227685451508	2.12437057495117	0.68094265460968	0.00115051143802702	0	0
"2306"	2306	"sagt."	"sagt"	"sige"	"say"	2	32	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	381	5	5	1	273	0	0	5	13	1080.37627607	-0.873376163940447	-0.225103067759901	-0.124224969212493	0.182324945926666	0.53125387430191	2.48412871360779	1.01987063884735	0.659181654453278	0.912900745868683	0	0
"2307"	2307	"Men"	"men"	"men"	"but"	14	14	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	382	0	1	4	273	0	0	6	12	1081.15375905	1.09694813490016	0.068334960988909	-0.236156938874048	0.539582312107086	0.196407914161682	1.07543623447418	0.468513935804367	-0.120713993906975	0.179080724716187	0	0
"2308"	2308	"hvem"	"hvem"	"hvem"	"who"	40	40	"n"	"left"	"m"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	382	0	2	3	273	0	0	7	11	1081.45634203	1.07176155497911	0.173158830404096	-0.693458958554329	0.589440405368805	0.178346380591393	1.3809916973114	0.0255345087498426	-0.156172752380371	0.236716762185097	0	0
"2309"	2309	"er"	"er"	"være"	"be"	127	199	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	382	0	3	2	273	0	0	8	10	1081.66517406	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"2310"	2310	"han?"	"han"	"han"	"he"	24	37	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	1	0	1	0	1	382	4	4	1	273	0	0	9	9	1081.78141694	0.731860233678829	0.32299646163127	-0.0721664178353184	0.404154241085052	0.337989747524261	1.66469442844391	0.830203890800476	0.00104531436227262	0.071787603199482	0	1
"2311"	2311	"Er"	"er"	"være"	"be"	127	199	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	383	0	1	8	273	0	0	10	8	1082.38413005	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"2312"	2312	"de"	"de"	"den"	"the"	39	78	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	383	0	2	7	273	0	0	11	7	1082.49565797	0.996353146895037	0.461550502537976	0.0330344153710616	0.831625699996948	0.306863039731979	1.07547688484192	0.897192597389221	-0.159141004085541	-0.00801201537251472	0	0
"2313"	2313	"dær"	"der"	"der"	"there"	144	144	"n"	"left"	"m"	0	1	0	0	0	0	0	0	0	0	0	1	0	0	383	0	3	6	273	0	0	12	6	1082.6065269	0.390964545623404	-0.677825222968476	-0.668155558724391	0.0989220216870308	1.04067325592041	1.11573386192322	0.571594893932343	-0.345628082752228	0.559990108013153	0	0
"2314"	2314	"røde"	"røde"	"rød"	"red"	9	10	"y"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383	0	4	5	273	0	0	13	5	1082.90649801	2.05626133960265	1.44302152555268	-0.185955256684965	0.693224906921387	-0.590202987194061	2.06798315048218	0.0391458086669445	0.0613042004406452	-0.750229060649872	0	0
"2315"	2315	"lys"	"lys"	"lys"	"light"	20	27	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383	0	5	4	273	0	0	14	4	1083.31389098	1.03829227436867	-2.9120938531531	-0.379298297411194	-1.71900582313538	1.45695233345032	0.0839470475912094	-0.113270096480846	0.3406782746315	0.189307823777199	0	0
"2316"	2316	"virkelig"	"virkelig"	"virkelig"	"really"	1	1	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	383	0	6	3	273	0	0	15	3	1083.72015004	0.995303353538526	0.0348713175744063	-0.105410517570205	0.393645226955414	0.0837497115135193	1.28011322021484	0.522750854492188	0.0532598234713078	0.205996632575989	0	0
"2317"	2317	"hans"	"hans"	"hans"	"his"	2	2	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	1	0	1	0	0	383	0	7	2	273	0	0	16	2	1084.18478899	1.19507661514098	-1.09060194463101	-0.582930710715712	0.396489828824997	0.546908438205719	-0.078896775841713	-0.141102835536003	-0.0970991253852844	0.459083646535873	0	0
"2318"	2318	"øjne?"	"øjne"	"øje"	"eye"	5	7	"y"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	383	8	8	1	273	1	17	17	1	1084.41665392	-1.10324831641008	1.40688994668959	4.02388306666825	2.19006729125977	-0.272760659456253	0.49199303984642	5.06776857376099	1.27921605110168	0.269181758165359	0	0
"2319"	2319	"Han"	"han"	"han"	"he"	24	37	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	1	0	1	1	0	384	0	1	9	274	0	0	1	9	1085.47354989	0.731860233678829	0.32299646163127	-0.0721664178353184	0.404154241085052	0.337989747524261	1.66469442844391	0.830203890800476	0.00104531436227262	0.071787603199482	0	1
"2320"	2320	"sagde,"	"sagde"	"sige"	"say"	10	32	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	0	2	8	274	0	0	2	8	1085.63627391	-0.873376163940447	-0.225103067759901	-0.124224969212493	0.182324945926666	0.53125387430191	2.48412871360779	1.01987063884735	0.659181654453278	0.912900745868683	0	0
"2321"	2321	"at"	"at"	"at"	"to"	71	71	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	0	3	7	274	0	0	3	7	1086.5542789	0.141962526107674	-0.698252525387433	0.482221516306442	0.304522842168808	0.669473946094513	0.683423936367035	1.40380394458771	0.229055687785149	0.56406044960022	0	0
"2322"	2322	"jeg"	"jeg"	"jeg"	"i"	100	126	"n"	"right"	"f"	0	0	1	0	0	0	0	0	0	1	0	1	0	0	384	0	4	6	274	0	0	4	6	1086.68209796	0.507783443831407	0.960317419017706	1.03912072620811	0.646580457687378	0.188793405890465	1.86531031131744	1.76988220214844	0.580418705940247	-0.472306728363037	0	0
"2323"	2323	"skulle"	"skulle"	"skulle"	"should"	18	40	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	0	5	5	274	0	0	5	5	1086.79813199	1.38755535627025	0.823569702204084	-0.490315622247794	0.871187329292297	0.231354624032974	1.43744146823883	0.27526718378067	-0.267276048660278	-0.294354051351547	0	0
"2324"	2324	"tage"	"tage"	"tage"	"take"	3	5	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	0	6	4	274	0	0	6	4	1087.03993993	-0.852826764864257	-0.864706501850374	0.521223197980406	1.07262969017029	0.559841871261597	0.374408543109894	1.50494658946991	0.588755905628204	1.34048926830292	0	0
"2325"	2325	"en"	"en"	"en"	"one"	23	42	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	384	0	7	3	274	0	0	7	3	1087.30728989	0.941908015362174	-0.886195745852956	0.236355345828373	0.0877358764410019	0.275203287601471	0.402552008628845	0.759067118167877	0.108388513326645	0.472108632326126	0	0
"2326"	2326	"gæst"	"gæst"	"gæst"	"guest"	1	1	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384	0	8	2	274	0	0	8	2	1087.715164	0.00319459472858363	2.01993582737453	-0.15583594416409	1.9883120059967	0.0902417153120041	2.4326434135437	0.987739562988281	0.263868063688278	-0.0467048957943916	0	0
"2327"	2327	"med."	"med"	"med"	"with"	24	24	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	0	1	384	9	9	1	274	1	9	9	1	1088.11002903	0.235989116965825	0.997610089686602	-0.352097428648163	1.237628698349	0.345160126686096	1.94188594818115	0.80947208404541	-0.0137629210948944	0.231272518634796	0	0
"2328"	2328	"Hvem"	"hvem"	"hvem"	"who"	40	40	"n"	"left"	"m"	0	0	0	0	0	0	1	0	0	0	0	0	1	0	385	0	1	4	275	0	0	1	4	1089.03880196	1.07176155497911	0.173158830404096	-0.693458958554329	0.589440405368805	0.178346380591393	1.3809916973114	0.0255345087498426	-0.156172752380371	0.236716762185097	0	0
"2329"	2329	"skulle"	"skulle"	"skulle"	"should"	18	40	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	0	2	3	275	0	0	2	3	1089.33902889	1.38755535627025	0.823569702204084	-0.490315622247794	0.871187329292297	0.231354624032974	1.43744146823883	0.27526718378067	-0.267276048660278	-0.294354051351547	0	0
"2330"	2330	"det"	"det"	"det"	"that"	149	149	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	385	0	3	2	275	0	0	3	2	1089.58284002	1.41379864859633	0.0422243252362958	0.0445910731915506	0.334606140851974	0.0711764320731163	0.973927080631256	0.587828814983368	-0.082622617483139	-0.0270473901182413	1	0
"2331"	2331	"være?"	"være"	"være"	"be"	21	199	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	385	4	4	1	275	1	4	4	1	1089.75701409	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"2332"	2332	"Kan"	"kan"	"kunne"	"can"	36	42	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	386	0	1	5	276	0	0	1	12	1090.87150698	0.712888635655206	0.667199538723239	0.00050934428406485	0.959387183189392	0.15359528362751	1.42862522602081	0.978736102581024	-0.124643497169018	0.209705337882042	0	0
"2333"	2333	"du"	"du"	"du"	"you"	100	141	"n"	"right"	"f"	0	0	0	1	0	0	0	0	0	1	0	1	0	0	386	0	2	4	276	0	0	2	11	1091.04593902	0.107571401583703	-0.0408333846657695	1.34009177895258	0.106431804597378	0.414220213890076	1.42227685451508	2.12437057495117	0.68094265460968	0.00115051143802702	0	0
"2334"	2334	"ikke"	"ikke"	"ikke"	"not"	73	73	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386	0	3	3	276	0	0	3	10	1091.18603306	1.0644862167974	0.617116997092779	-0.340418745586704	0.643749475479126	0.296701520681381	1.61598241329193	0.49624302983284	-0.132956817746162	-0.141029253602028	0	0
"2335"	2335	"gætte"	"gætte"	"gætte"	"guess"	3	3	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	386	0	4	2	276	0	0	4	9	1091.44139199	-0.29641660827237	-0.579457371395203	0.34003017420167	-0.300011873245239	0.429832875728607	2.09205675125122	1.02019429206848	0.905419111251831	0.471076548099518	0	0
"2336"	2336	"det?"	"det"	"det"	"that"	149	149	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	386	5	5	1	276	0	0	5	8	1091.82535296	1.41379864859633	0.0422243252362958	0.0445910731915506	0.334606140851974	0.0711764320731163	0.973927080631256	0.587828814983368	-0.082622617483139	-0.0270473901182413	1	0
"2337"	2337	"Det"	"det"	"det"	"that"	149	149	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	387	0	1	7	276	0	0	6	7	1092.41758304	1.41379864859633	0.0422243252362958	0.0445910731915506	0.334606140851974	0.0711764320731163	0.973927080631256	0.587828814983368	-0.082622617483139	-0.0270473901182413	1	0
"2338"	2338	"skulle"	"skulle"	"skulle"	"should"	18	40	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387	0	2	6	276	0	0	7	6	1092.70569496	1.38755535627025	0.823569702204084	-0.490315622247794	0.871187329292297	0.231354624032974	1.43744146823883	0.27526718378067	-0.267276048660278	-0.294354051351547	0	0
"2339"	2339	"være"	"være"	"være"	"be"	21	199	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	387	0	3	5	276	0	0	8	5	1092.96095996	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"2340"	2340	"én"	"én"	"én"	"one"	2	2	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	387	0	4	4	276	0	0	9	4	1093.16057496	0.941908015362174	-0.886195745852956	0.236355345828373	0.0877358764410019	0.275203287601471	0.402552008628845	0.759067118167877	0.108388513326645	0.472108632326126	0	0
"2341"	2341	"dær"	"der"	"der"	"there"	144	144	"n"	"right"	"f"	0	1	0	0	0	0	0	0	0	0	0	1	0	0	387	0	5	3	276	0	0	10	3	1093.6017509	0.390964545623404	-0.677825222968476	-0.668155558724391	0.0989220216870308	1.04067325592041	1.11573386192322	0.571594893932343	-0.345628082752228	0.559990108013153	0	0
"2342"	2342	"ovre"	"ovre"	"ovre"	"upper"	45	45	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	387	0	6	2	276	0	0	11	2	1093.95009308	-4.32931134612553	4.4572001910709	-1.75082328041988	4.35030508041382	2.66702079772949	5.43163967132568	1.8025815486908	0.532035648822784	0.0915060341358185	0	0
"2343"	2343	"fra."	"fra"	"fra"	"from"	15	15	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	0	1	387	7	7	1	276	1	12	12	1	1094.54227596	0.097499976021426	2.26383850542756	1.16351233038917	1.92851841449738	0.032529640942812	2.03827810287476	2.57434940338135	0.0642870664596558	-0.219926998019218	0	0
"2344"	2344	"Fra"	"fra"	"fra"	"from"	15	15	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	1	1	1	0	388	0	1	6	277	0	0	1	6	1095.51658111	0.097499976021426	2.26383850542756	1.16351233038917	1.92851841449738	0.032529640942812	2.03827810287476	2.57434940338135	0.0642870664596558	-0.219926998019218	0	0
"2345"	2345	"dæn"	"den"	"den"	"the"	39	78	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	388	0	2	5	277	0	0	2	5	1095.78236394	0.996353146895037	0.461550502537976	0.0330344153710616	0.831625699996948	0.306863039731979	1.07547688484192	0.897192597389221	-0.159141004085541	-0.00801201537251472	0	0
"2346"	2346	"anden"	"anden"	"anden"	"other"	12	17	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388	0	3	4	277	0	0	3	4	1096.03794699	0.758028483976735	0.432689866765827	0.141087982078543	0.533677935600281	0.151182070374489	1.50275576114655	1.3326700925827	-0.396899431943893	0.410920739173889	0	0
"2347"	2347	"side"	"side"	"side"	"side"	14	14	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	388	0	4	3	277	0	0	4	3	1096.28154807	0.668321941240781	-0.660036973018041	0.217389192585669	-0.35595840215683	0.482662439346313	1.25826382637024	1.18931460380554	-0.108753427863121	0.464182287454605	0	0
"2348"	2348	"af"	"af"	"af"	"of"	19	19	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	388	0	5	2	277	0	0	5	2	1096.72266488	1.01987890679439	0.638002880585632	0.351312718766258	0.842611491680145	0.11500196903944	1.12474703788757	1.34688925743103	-0.302488774061203	0.0967691317200661	0	0
"2349"	2349	"åen?"	"åen"	"å"	"creek"	9	9	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	388	6	6	1	277	1	6	6	1	1096.82958703	-6.85515287718136	3.33137952031445	-2.35963357778306	5.00657081604004	3.33223795890808	5.56306934356689	0.733054339885712	2.40608930587769	0.911350905895233	0	0
"2350"	2350	"Kan"	"kan"	"kunne"	"can"	36	42	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	389	0	1	8	278	0	0	1	18	1097.82585793	0.712888635655206	0.667199538723239	0.00050934428406485	0.959387183189392	0.15359528362751	1.42862522602081	0.978736102581024	-0.124643497169018	0.209705337882042	0	0
"2351"	2351	"du"	"du"	"du"	"you"	100	141	"n"	"right"	"f"	0	0	0	1	0	0	0	0	0	1	0	1	0	0	389	0	2	7	278	0	0	2	17	1098.0002039	0.107571401583703	-0.0408333846657695	1.34009177895258	0.106431804597378	0.414220213890076	1.42227685451508	2.12437057495117	0.68094265460968	0.00115051143802702	0	0
"2352"	2352	"ikke"	"ikke"	"ikke"	"not"	73	73	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389	0	3	6	278	0	0	3	16	1098.13946491	1.0644862167974	0.617116997092779	-0.340418745586704	0.643749475479126	0.296701520681381	1.61598241329193	0.49624302983284	-0.132956817746162	-0.141029253602028	0	0
"2353"	2353	"gætte"	"gætte"	"gætte"	"guess"	3	3	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389	0	4	5	278	0	0	4	15	1098.4084311	-0.29641660827237	-0.579457371395203	0.34003017420167	-0.300011873245239	0.429832875728607	2.09205675125122	1.02019429206848	0.905419111251831	0.471076548099518	0	0
"2354"	2354	"hvem"	"hvem"	"hvem"	"who"	40	40	"n"	"right"	"f"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	389	0	5	4	278	0	0	5	14	1098.86000495	1.07176155497911	0.173158830404096	-0.693458958554329	0.589440405368805	0.178346380591393	1.3809916973114	0.0255345087498426	-0.156172752380371	0.236716762185097	0	0
"2355"	2355	"det"	"det"	"det"	"that"	149	149	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389	0	6	3	278	0	0	6	13	1099.16237788	1.41379864859633	0.0422243252362958	0.0445910731915506	0.334606140851974	0.0711764320731163	0.973927080631256	0.587828814983368	-0.082622617483139	-0.0270473901182413	1	0
"2356"	2356	"skulle"	"skulle"	"skulle"	"should"	18	40	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	389	0	7	2	278	0	0	7	12	1099.44145708	1.38755535627025	0.823569702204084	-0.490315622247794	0.871187329292297	0.231354624032974	1.43744146823883	0.27526718378067	-0.267276048660278	-0.294354051351547	0	0
"2357"	2357	"være?"	"være"	"være"	"be"	21	199	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	389	8	8	1	278	0	0	8	11	1099.85856896	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"2358"	2358	"Det"	"det"	"det"	"that"	149	149	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	390	0	1	10	278	0	0	9	10	1100.58885603	1.41379864859633	0.0422243252362958	0.0445910731915506	0.334606140851974	0.0711764320731163	0.973927080631256	0.587828814983368	-0.082622617483139	-0.0270473901182413	1	0
"2359"	2359	"skulle"	"skulle"	"skulle"	"should"	18	40	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	0	2	9	278	0	0	10	9	1100.89071088	1.38755535627025	0.823569702204084	-0.490315622247794	0.871187329292297	0.231354624032974	1.43744146823883	0.27526718378067	-0.267276048660278	-0.294354051351547	0	0
"2360"	2360	"være"	"være"	"være"	"be"	21	199	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	0	3	8	278	0	0	11	8	1101.13452797	0.522006331939456	-0.00779149567692305	0.0485891360193624	0.185118660330772	0.462901026010513	1.60361444950104	0.970825672149658	0.101663790643215	0.189993605017662	0	0
"2361"	2361	"dæn"	"den"	"den"	"the"	39	78	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	390	0	4	7	278	0	0	12	7	1101.36837297	0.996353146895037	0.461550502537976	0.0330344153710616	0.831625699996948	0.306863039731979	1.07547688484192	0.897192597389221	-0.159141004085541	-0.00801201537251472	0	0
"2362"	2362	"person,"	"person"	"person"	"person"	3	4	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	0	5	6	278	0	0	13	6	1101.82173209	-0.0666986687492475	-0.365647361342193	0.61487097601195	0.497162938117981	0.398112416267395	1.04143607616425	1.49922955036163	0.425327867269516	0.633725225925446	0	0
"2363"	2363	"som"	"som"	"som"	"as"	21	21	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	390	0	6	5	278	0	0	14	5	1102.79490595	1.39588426542367	0.441501979600252	0.0774072522049015	0.955044150352478	-0.0698072761297226	0.724137246608734	0.725187420845032	-0.238882049918175	0.0806991681456566	0	0
"2364"	2364	"gik"	"gik"	"gå"	"go"	2	11	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	0	7	4	278	0	0	15	4	1103.08519702	-2.94621968723997	-0.48475688371587	-2.06941353174707	1.23168480396271	1.78972721099854	2.96738195419312	-0.114272348582745	0.739983975887299	1.88603639602661	0	0
"2365"	2365	"under"	"under"	"under"	"under"	2	2	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	390	0	8	3	278	0	0	16	3	1103.40106111	-2.73241603200979	1.50713584137814	0.425042075390737	2.83627367019653	1.29893290996552	2.13920474052429	2.62065100669861	0.692923486232758	1.04415559768677	0	0
"2366"	2366	"navnet"	"navnet"	"navn"	"name"	2	4	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390	0	9	2	278	0	0	17	2	1103.72623401	0.843203041800182	-0.672362556864472	0.912261632530695	0.113022640347481	0.158997222781181	0.471634805202484	1.2040730714798	0.570201992988586	0.135140836238861	0	0
"2367"	2367	"Rødkål."	"rødkål"	"rødkål"	"cabbage"	5	5	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	390	10	10	1	278	1	18	18	1	1104.16693096	-1.03311326080573	-0.173213640869133	2.67879089802622	-0.0159683264791965	-0.157463729381561	2.04633665084839	2.68164682388306	2.44051265716553	-0.00174289685674012	0	0
"2368"	2368	"Hvor"	"hvor"	"hvor"	"where"	40	40	"n"	"left"	"m"	0	0	0	0	0	1	0	0	0	0	0	0	1	0	391	0	1	4	279	0	0	1	4	1105.46765595	1.01497297444912	1.67561981335764	0.402730291220256	1.25408351421356	-0.239425346255302	1.98664844036102	1.23333537578583	0.0484384298324585	-0.363847821950912	0	0
"2369"	2369	"skulle"	"skulle"	"skulle"	"should"	18	40	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	391	0	2	3	279	0	0	2	3	1105.73242789	1.38755535627025	0.823569702204084	-0.490315622247794	0.871187329292297	0.231354624032974	1.43744146823883	0.27526718378067	-0.267276048660278	-0.294354051351547	0	0
"2370"	2370	"I"	"i"	"i"	"in"	31	31	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	391	0	3	2	279	0	0	3	2	1106.00183492	1.57576565144539	0.955768321972479	0.645439757259613	1.06237602233887	-0.130614712834358	0.823657751083374	1.22163081169128	-0.0977863743901253	-0.424857795238495	0	0
"2371"	2371	"mødes?"	"mødes"	"mødes"	"meet"	6	7	"n"	"left"	"m"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	391	4	4	1	279	1	4	4	1	1106.10650497	-2.05333749762477	-0.287097651026693	2.25057859103152	0.498993933200836	0.865873038768768	1.91109383106232	2.73601746559143	2.51368498802185	0.0655623599886894	0	0
"2372"	2372	"Kan"	"kan"	"kunne"	"can"	36	42	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	1	1	0	392	0	1	8	280	0	0	1	15	1107.36011796	0.712888635655206	0.667199538723239	0.00050934428406485	0.959387183189392	0.15359528362751	1.42862522602081	0.978736102581024	-0.124643497169018	0.209705337882042	0	0
"2373"	2373	"du"	"du"	"du"	"you"	100	141	"n"	"right"	"f"	0	0	0	1	0	0	0	0	0	1	0	1	0	0	392	0	2	7	280	0	0	2	14	1107.5322619	0.107571401583703	-0.0408333846657695	1.34009177895258	0.106431804597378	0.414220213890076	1.42227685451508	2.12437057495117	0.68094265460968	0.00115051143802702	0	0
"2374"	2374	"ikke"	"ikke"	"ikke"	"not"	73	73	"n"	"right"	"f"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	392	0	3	6	280	0	0	3	13	1107.67153602	1.0644862167974	0.617116997092779	-0.340418745586704	0.643749475479126	0.296701520681381	1.61598241329193	0.49624302983284	-0.132956817746162	-0.141029253602028	0	0
